Date,Temp_C,Humidity_pct,Precipitation_mm
2026-01-01 00:00:00,23.1,78.38,0.0
2026-01-01 01:00:00,23.23,79.76,0.0
2026-01-01 02:00:00,23.41,77.3,0.0
2026-01-01 03:00:00,23.43,76.97,0.0
2026-01-01 04:00:00,22.89,74.16,0.0
2026-01-01 05:00:00,24.2,76.48,0.0
2026-01-01 06:00:00,25.01,81.18,0.0
2026-01-01 07:00:00,25.91,83.39,0.0
2026-01-01 08:00:00,26.7,71.31,0.0
2026-01-01 09:00:00,27.27,72.28,0.0
2026-01-01 10:00:00,27.9,71.51,0.0
2026-01-01 11:00:00,28.46,71.05,0.0
2026-01-01 12:00:00,28.78,74.73,0.0
2026-01-01 13:00:00,27.72,81.87,0.0
2026-01-01 14:00:00,28.05,75.36,0.0
2026-01-01 15:00:00,27.23,71.1,0.0
2026-01-01 16:00:00,26.25,73.92,0.0
2026-01-01 17:00:00,26.33,71.81,0.0
2026-01-01 18:00:00,25.37,74.33,0.0
2026-01-01 19:00:00,24.56,79.07,0.0
2026-01-01 20:00:00,23.37,76.24,0.0
2026-01-01 21:00:00,22.97,74.71,0.0
2026-01-01 22:00:00,23.63,75.12,0.0
2026-01-01 23:00:00,22.74,82.02,0.0
2026-01-02 00:00:00,23.51,80.97,0.0
2026-01-02 01:00:00,23.07,83.81,0.0
2026-01-02 02:00:00,22.97,79.05,0.0
2026-01-02 03:00:00,23.24,78.01,0.0
2026-01-02 04:00:00,23.43,78.74,0.0
2026-01-02 05:00:00,24.74,75.56,0.0
2026-01-02 06:00:00,25.07,75.44,0.0
2026-01-02 07:00:00,26.16,76.39,0.0
2026-01-02 08:00:00,27.4,74.45,0.0
2026-01-02 09:00:00,27.53,72.78,0.0
2026-01-02 10:00:00,28.04,72.28,0.0
2026-01-02 11:00:00,28.55,71.84,0.0
2026-01-02 12:00:00,28.1,72.21,0.0
2026-01-02 13:00:00,27.99,74.42,0.0
2026-01-02 14:00:00,27.64,77.84,0.0
2026-01-02 15:00:00,27.22,74.06,0.0
2026-01-02 16:00:00,26.69,73.47,0.0
2026-01-02 17:00:00,25.98,76.53,0.0
2026-01-02 18:00:00,25.21,76.53,0.0
2026-01-02 19:00:00,24.64,79.49,0.0
2026-01-02 20:00:00,22.94,83.42,0.0
2026-01-02 21:00:00,23.24,85.48,0.0
2026-01-02 22:00:00,23.08,81.87,0.0
2026-01-02 23:00:00,23.22,77.43,0.0
2026-01-03 00:00:00,21.91,77.75,0.0
2026-01-03 01:00:00,22.13,79.08,0.0
